4	-106 -16 -105 -15
4	-106 -17 -105 -16
4	-106 -18 -105 -17
4	-106 -19 -105 -18
4	-106 -1 -105 0
4	-106 -20 -105 -19
4	-106 -21 -105 -20
4	-106 -22 -105 -21
4	-106 -23 -105 -22
4	-106 -24 -105 -23
4	-106 -25 -105 -24
4	-106 -26 -105 -25
4	-106 -27 -105 -26
4	-106 -28 -105 -27
4	-106 -29 -105 -28
4	-106 -2 -105 -1
4	-106 -30 -105 -29
4	-106 -31 -105 -30
4	-106 -32 -105 -31
4	-106 -33 -105 -32
4	-106 -34 -105 -33
4	-106 -35 -105 -34
4	-106 -36 -105 -35
4	-106 -37 -105 -36
4	-106 -38 -105 -37
4	-106 -39 -105 -38
4	-106 -3 -105 -2
4	-106 -40 -105 -39
4	-106 -41 -105 -40
4	-106 -42 -105 -41
4	-106 -43 -105 -42
4	-106 -44 -105 -43
4	-106 -45 -105 -44
4	-106 -46 -105 -45
4	-106 -47 -105 -46
4	-106 -48 -105 -47
4	-106 -49 -105 -48
4	-106 -4 -105 -3
4	-106 -50 -105 -49
4	-106 -51 -105 -50
4	-106 -52 -105 -51
4	-106 -53 -105 -52
4	-106 -54 -105 -53
4	-106 -55 -105 -54
4	-106 -56 -105 -55
4	-106 -57 -105 -56
4	-106 -58 -105 -57
4	-106 -59 -105 -58
4	-106 -5 -105 -4
4	-106 -60 -105 -59
4	-106 -61 -105 -60
4	-106 -62 -105 -61
4	-106 -63 -105 -62
4	-106 -64 -105 -63
4	-106 -65 -105 -64
4	-106 -66 -105 -65
4	-106 -67 -105 -66
4	-106 -68 -105 -67
4	-106 -69 -105 -68
4	-106 -6 -105 -5
4	-106 -70 -105 -69
4	-106 -71 -105 -70
4	-106 -72 -105 -71
4	-106 -73 -105 -72
4	-106 -74 -105 -73
4	-106 -75 -105 -74
4	-106 -76 -105 -75
4	-106 -77 -105 -76
4	-106 -78 -105 -77
4	-106 -79 -105 -78
4	-106 -7 -105 -6
4	-106 -80 -105 -79
4	-106 -81 -105 -80
4	-106 -82 -105 -81
4	-106 -83 -105 -82
4	-106 -84 -105 -83
4	-106 -85 -105 -84
4	-106 -86 -105 -85
4	-106 -87 -105 -86
4	-106 -88 -105 -87
4	-106 -89 -105 -88
4	-106 -8 -105 -7
4	-106 -90 -105 -89
4	-106 -9 -105 -8
4	-106 0 -105 1
4	-106 10 -105 11
4	-106 11 -105 12
4	-106 12 -105 13
4	-106 13 -105 14
4	-106 14 -105 15
4	-106 15 -105 16
4	-106 16 -105 17
4	-106 17 -105 18
4	-106 18 -105 19
4	-106 1 -105 2
4	-106 2 -105 3
4	-106 3 -105 4
4	-106 4 -105 5
4	-106 56 -105 57
4	-106 58 -105 59
4	-106 59 -105 60
4	-106 5 -105 6
4	-106 60 -105 61
4	-106 61 -105 62
4	-106 62 -105 63
4	-106 63 -105 64
4	-106 65 -105 66
4	-106 66 -105 67
4	-106 67 -105 68
4	-106 6 -105 7
4	-106 70 -105 71
4	-106 71 -105 72
4	-106 74 -105 75
4	-106 76 -105 77
4	-106 77 -105 78
4	-106 78 -105 79
4	-106 79 -105 80
4	-106 7 -105 8
4	-106 80 -105 81
4	-106 81 -105 82
4	-106 82 -105 83
4	-106 83 -105 84
4	-106 84 -105 85
4	-106 85 -105 86
4	-106 86 -105 87
4	-106 87 -105 88
4	-106 88 -105 89
4	-106 89 -105 90
4	-106 8 -105 9
4	-106 9 -105 10
4	-107 -10 -106 -9
4	-107 -11 -106 -10
4	-107 -12 -106 -11
4	-107 -13 -106 -12
4	-107 -14 -106 -13
4	-107 -15 -106 -14
4	-107 -16 -106 -15
4	-107 -17 -106 -16
4	-107 -18 -106 -17
4	-107 -19 -106 -18
4	-107 -1 -106 0
4	-107 -20 -106 -19
4	-107 -21 -106 -20
4	-107 -22 -106 -21
4	-107 -23 -106 -22
4	-107 -24 -106 -23
4	-107 -25 -106 -24
4	-107 -26 -106 -25
4	-107 -27 -106 -26
4	-107 -28 -106 -27
4	-107 -29 -106 -28
4	-107 -2 -106 -1
4	-107 -30 -106 -29
4	-107 -31 -106 -30
4	-107 -32 -106 -31
4	-107 -33 -106 -32
4	-107 -34 -106 -33
4	-107 -35 -106 -34
4	-107 -36 -106 -35
4	-107 -37 -106 -36
4	-107 -38 -106 -37
4	-107 -39 -106 -38
4	-107 -3 -106 -2
4	-107 -40 -106 -39
4	-107 -41 -106 -40
4	-107 -42 -106 -41
4	-107 -43 -106 -42
4	-107 -44 -106 -43
4	-107 -45 -106 -44
4	-107 -46 -106 -45
4	-107 -47 -106 -46
4	-107 -48 -106 -47
4	-107 -49 -106 -48
4	-107 -4 -106 -3
4	-107 -50 -106 -49
4	-107 -51 -106 -50
4	-107 -52 -106 -51
4	-107 -53 -106 -52
4	-107 -54 -106 -53
4	-107 -55 -106 -54
4	-107 -56 -106 -55
4	-107 -57 -106 -56
4	-107 -58 -106 -57
4	-107 -59 -106 -58
4	-107 -5 -106 -4
4	-107 -60 -106 -59
4	-107 -61 -106 -60
4	-107 -62 -106 -61
4	-107 -63 -106 -62
4	-107 -64 -106 -63
4	-107 -65 -106 -64
4	-107 -66 -106 -65
4	-107 -67 -106 -66
4	-107 -68 -106 -67
4	-107 -69 -106 -68
4	-107 -6 -106 -5
4	-107 -70 -106 -69
4	-107 -71 -106 -70
4	-107 -72 -106 -71
4	-107 -73 -106 -72
4	-107 -74 -106 -73
4	-107 -75 -106 -74
4	-107 -76 -106 -75
4	-107 -77 -106 -76
4	-107 -78 -106 -77
4	-107 -79 -106 -78
4	-107 -7 -106 -6
4	-107 -80 -106 -79
4	-107 -81 -106 -80
4	-107 -82 -106 -81
4	-107 -83 -106 -82
4	-107 -84 -106 -83
4	-107 -85 -106 -84
4	-107 -86 -106 -85
4	-107 -87 -106 -86
4	-107 -88 -106 -87
4	-107 -89 -106 -88
4	-107 -8 -106 -7
4	-107 -90 -106 -89
4	-107 -9 -106 -8
4	-107 0 -106 1
4	-107 10 -106 11
4	-107 11 -106 12
4	-107 12 -106 13
4	-107 13 -106 14
4	-107 14 -106 15
4	-107 15 -106 16
4	-107 16 -106 17
4	-107 17 -106 18
4	-107 18 -106 19
4	-107 19 -106 20
4	-107 1 -106 2
4	-107 20 -106 21
4	-107 27 -106 28
4	-107 2 -106 3
4	-107 3 -106 4
4	-107 4 -106 5
4	-107 56 -106 57
4	-107 57 -106 58
4	-107 58 -106 59
4	-107 5 -106 6
4	-107 60 -106 61
4	-107 61 -106 62
4	-107 62 -106 63
4	-107 63 -106 64
4	-107 65 -106 66
4	-107 66 -106 67
4	-107 67 -106 68
4	-107 6 -106 7
4	-107 70 -106 71
4	-107 71 -106 72
4	-107 72 -106 73
4	-107 77 -106 78
4	-107 78 -106 79
4	-107 79 -106 80
4	-107 7 -106 8
4	-107 80 -106 81
4	-107 81 -106 82
4	-107 82 -106 83
4	-107 83 -106 84
4	-107 84 -106 85
4	-107 85 -106 86
4	-107 86 -106 87
4	-107 87 -106 88
4	-107 88 -106 89
4	-107 89 -106 90
4	-107 8 -106 9
4	-107 9 -106 10
4	-108 -10 -107 -9
4	-108 -11 -107 -10
4	-108 -12 -107 -11
4	-108 -13 -107 -12
4	-108 -14 -107 -13
4	-108 -15 -107 -14
4	-108 -16 -107 -15
4	-108 -17 -107 -16
4	-108 -18 -107 -17
4	-108 -19 -107 -18
4	-108 -1 -107 0
4	-108 -20 -107 -19
4	-108 -21 -107 -20
4	-108 -22 -107 -21
4	-108 -23 -107 -22
4	-108 -24 -107 -23
4	-108 -25 -107 -24
4	-108 -26 -107 -25
4	-108 -27 -107 -26
4	-108 -28 -107 -27
4	-108 -29 -107 -28
4	-108 -2 -107 -1
4	-108 -30 -107 -29
4	-108 -31 -107 -30
4	-108 -32 -107 -31
4	-108 -33 -107 -32
4	-108 -34 -107 -33
4	-108 -35 -107 -34
4	-108 -36 -107 -35
4	-108 -37 -107 -36
4	-108 -38 -107 -37
4	-108 -39 -107 -38
4	-108 -3 -107 -2
4	-108 -40 -107 -39
4	-108 -41 -107 -40
4	-108 -42 -107 -41
4	-108 -43 -107 -42
4	-108 -44 -107 -43
4	-108 -45 -107 -44
4	-108 -46 -107 -45
4	-108 -47 -107 -46
4	-108 -48 -107 -47
4	-108 -49 -107 -48
4	-108 -4 -107 -3
4	-108 -50 -107 -49
4	-108 -51 -107 -50
4	-108 -52 -107 -51
4	-108 -53 -107 -52
4	-108 -54 -107 -53
4	-108 -55 -107 -54
4	-108 -56 -107 -55
4	-108 -57 -107 -56
4	-108 -58 -107 -57
4	-108 -59 -107 -58
4	-108 -5 -107 -4
4	-108 -60 -107 -59
4	-108 -61 -107 -60
4	-108 -62 -107 -61
4	-108 -63 -107 -62
4	-108 -64 -107 -63
4	-108 -65 -107 -64
4	-108 -66 -107 -65
4	-108 -67 -107 -66
4	-108 -68 -107 -67
4	-108 -69 -107 -68
4	-108 -6 -107 -5
4	-108 -70 -107 -69
4	-108 -71 -107 -70
4	-108 -72 -107 -71
4	-108 -73 -107 -72
4	-108 -74 -107 -73
4	-108 -75 -107 -74
4	-108 -76 -107 -75
4	-108 -77 -107 -76
4	-108 -78 -107 -77
4	-108 -79 -107 -78
4	-108 -7 -107 -6
4	-108 -80 -107 -79
4	-108 -81 -107 -80
4	-108 -82 -107 -81
4	-108 -83 -107 -82
4	-108 -84 -107 -83
4	-108 -85 -107 -84
4	-108 -86 -107 -85
4	-108 -87 -107 -86
4	-108 -88 -107 -87
4	-108 -89 -107 -88
4	-108 -8 -107 -7
4	-108 -90 -107 -89
4	-108 -9 -107 -8
4	-108 0 -107 1
4	-108 10 -107 11
4	-108 11 -107 12
4	-108 12 -107 13
4	-108 13 -107 14
4	-108 14 -107 15
4	-108 15 -107 16
4	-108 16 -107 17
4	-108 17 -107 18
4	-108 18 -107 19
4	-108 19 -107 20
4	-108 1 -107 2
4	-108 20 -107 21
4	-108 21 -107 22
4	-108 22 -107 23
4	-108 2 -107 3
4	-108 3 -107 4
4	-108 4 -107 5
4	-108 56 -107 57
4	-108 57 -107 58
4	-108 58 -107 59
4	-108 5 -107 6
4	-108 60 -107 61
4	-108 62 -107 63
4	-108 65 -107 66
4	-108 69 -107 70
4	-108 6 -107 7
4	-108 70 -107 71
4	-108 77 -107 78
4	-108 78 -107 79
4	-108 79 -107 80
4	-108 7 -107 8
4	-108 80 -107 81
4	-108 81 -107 82
4	-108 82 -107 83
4	-108 83 -107 84
4	-108 84 -107 85
4	-108 85 -107 86
4	-108 86 -107 87
4	-108 87 -107 88
4	-108 88 -107 89
4	-108 89 -107 90
4	-108 8 -107 9
4	-108 9 -107 10
4	-109 -10 -108 -9
4	-109 -11 -108 -10
4	-109 -12 -108 -11
4	-109 -13 -108 -12
4	-109 -14 -108 -13
4	-109 -15 -108 -14
4	-109 -16 -108 -15
4	-109 -17 -108 -16
4	-109 -18 -108 -17
4	-109 -19 -108 -18
4	-109 -1 -108 0
4	-109 -20 -108 -19
4	-109 -21 -108 -20
4	-109 -22 -108 -21
4	-109 -23 -108 -22
4	-109 -24 -108 -23
4	-109 -25 -108 -24
4	-109 -26 -108 -25
4	-109 -27 -108 -26
4	-109 -28 -108 -27
4	-109 -29 -108 -28
4	-109 -2 -108 -1
4	-109 -30 -108 -29
4	-109 -31 -108 -30
4	-109 -32 -108 -31
4	-109 -33 -108 -32
4	-109 -34 -108 -33
4	-109 -35 -108 -34
4	-109 -36 -108 -35
4	-109 -37 -108 -36
4	-109 -38 -108 -37
4	-109 -39 -108 -38
4	-109 -3 -108 -2
4	-109 -40 -108 -39
4	-109 -41 -108 -40
4	-109 -42 -108 -41
4	-109 -43 -108 -42
4	-109 -44 -108 -43
4	-109 -45 -108 -44
4	-109 -46 -108 -45
4	-109 -47 -108 -46
4	-109 -48 -108 -47
4	-109 -49 -108 -48
4	-109 -4 -108 -3
4	-109 -50 -108 -49
4	-109 -51 -108 -50
4	-109 -52 -108 -51
4	-109 -53 -108 -52
4	-109 -54 -108 -53
4	-109 -55 -108 -54
4	-109 -56 -108 -55
4	-109 -57 -108 -56
4	-109 -58 -108 -57
4	-109 -59 -108 -58
4	-109 -5 -108 -4
4	-109 -60 -108 -59
4	-109 -61 -108 -60
4	-109 -62 -108 -61
4	-109 -63 -108 -62
4	-109 -64 -108 -63
4	-109 -65 -108 -64
4	-109 -66 -108 -65
4	-109 -67 -108 -66
4	-109 -68 -108 -67
4	-109 -69 -108 -68
4	-109 -6 -108 -5
4	-109 -70 -108 -69
4	-109 -71 -108 -70
4	-109 -72 -108 -71
4	-109 -73 -108 -72
4	-109 -74 -108 -73
4	-109 -75 -108 -74
4	-109 -76 -108 -75
4	-109 -77 -108 -76
4	-109 -78 -108 -77
4	-109 -79 -108 -78
4	-109 -7 -108 -6
4	-109 -80 -108 -79
4	-109 -81 -108 -80
4	-109 -82 -108 -81
4	-109 -83 -108 -82
4	-109 -84 -108 -83
4	-109 -85 -108 -84
4	-109 -86 -108 -85
4	-109 -87 -108 -86
4	-109 -88 -108 -87
4	-109 -89 -108 -88
4	-109 -8 -108 -7
4	-109 -90 -108 -89
4	-109 -9 -108 -8
4	-109 0 -108 1
4	-109 10 -108 11
4	-109 11 -108 12
4	-109 12 -108 13
4	-109 13 -108 14
4	-109 14 -108 15
4	-109 15 -108 16
4	-109 16 -108 17
4	-109 17 -108 18
4	-109 18 -108 19
4	-109 19 -108 20
4	-109 1 -108 2
4	-109 20 -108 21
4	-109 21 -108 22
4	-109 22 -108 23
4	-109 23 -108 24
4	-109 2 -108 3
4	-109 3 -108 4
4	-109 4 -108 5
4	-109 5 -108 6
4	-109 63 -108 64
4	-109 65 -108 66
4	-109 69 -108 70
4	-109 6 -108 7
4	-109 70 -108 71
4	-109 77 -108 78
4	-109 78 -108 79
4	-109 79 -108 80
4	-109 7 -108 8
4	-109 80 -108 81
4	-109 81 -108 82
4	-109 82 -108 83
4	-109 83 -108 84
4	-109 84 -108 85
4	-109 85 -108 86
4	-109 86 -108 87
4	-109 87 -108 88
4	-109 88 -108 89
4	-109 89 -108 90
4	-109 8 -108 9
4	-109 9 -108 10
4	-11 -10 -10 -9
4	-11 -11 -10 -10
4	-11 -12 -10 -11
4	-11 -13 -10 -12
4	-11 -14 -10 -13
4	-11 -15 -10 -14
4	-11 -16 -10 -15
4	-11 -17 -10 -16
4	-11 -18 -10 -17
4	-11 -19 -10 -18
4	-11 -1 -10 0
4	-11 -20 -10 -19
4	-11 -21 -10 -20
4	-11 -22 -10 -21
4	-11 -23 -10 -22
4	-11 -24 -10 -23
4	-11 -25 -10 -24
4	-11 -26 -10 -25
4	-11 -27 -10 -26
4	-11 -28 -10 -27
4	-11 -29 -10 -28
4	-11 -2 -10 -1
4	-11 -30 -10 -29
4	-11 -31 -10 -30
4	-11 -32 -10 -31
4	-11 -33 -10 -32
4	-11 -34 -10 -33
4	-11 -35 -10 -34
4	-11 -36 -10 -35
4	-11 -37 -10 -36
4	-11 -38 -10 -37
4	-11 -39 -10 -38
4	-11 -3 -10 -2
4	-11 -40 -10 -39
4	-11 -41 -10 -40
4	-11 -42 -10 -41
4	-11 -43 -10 -42
4	-11 -44 -10 -43
4	-11 -45 -10 -44
4	-11 -46 -10 -45
4	-11 -47 -10 -46
4	-11 -48 -10 -47
4	-11 -49 -10 -48
4	-11 -4 -10 -3
4	-11 -50 -10 -49
4	-11 -51 -10 -50
4	-11 -52 -10 -51
4	-11 -53 -10 -52
4	-11 -54 -10 -53
4	-11 -55 -10 -54
4	-11 -56 -10 -55
4	-11 -57 -10 -56
4	-11 -58 -10 -57
4	-11 -59 -10 -58
4	-11 -5 -10 -4
4	-11 -60 -10 -59
4	-11 -61 -10 -60
4	-11 -62 -10 -61
4	-11 -63 -10 -62
4	-11 -64 -10 -63
4	-11 -65 -10 -64
4	-11 -66 -10 -65
4	-11 -67 -10 -66
4	-11 -68 -10 -67
4	-11 -69 -10 -68
4	-11 -6 -10 -5
4	-11 -70 -10 -69
4	-11 -71 -10 -70
4	-11 -72 -10 -71
4	-11 -73 -10 -72
4	-11 -74 -10 -73
4	-11 -75 -10 -74
4	-11 -76 -10 -75
4	-11 -77 -10 -76
4	-11 -78 -10 -77
4	-11 -79 -10 -78
4	-11 -7 -10 -6
4	-11 -80 -10 -79
4	-11 -81 -10 -80
4	-11 -82 -10 -81
4	-11 -83 -10 -82
4	-11 -84 -10 -83
4	-11 -85 -10 -84
4	-11 -86 -10 -85
4	-11 -87 -10 -86
4	-11 -88 -10 -87
4	-11 -89 -10 -88
4	-11 -8 -10 -7
4	-11 -90 -10 -89
4	-11 -9 -10 -8
4	-11 0 -10 1
4	-11 16 -10 17
4	-11 17 -10 18
4	-11 18 -10 19
4	-11 19 -10 20
4	-11 1 -10 2
4	-11 20 -10 21
4	-11 21 -10 22
4	-11 22 -10 23
4	-11 23 -10 24
4	-11 24 -10 25
4	-11 25 -10 26
4	-11 26 -10 27
4	-11 2 -10 3
4	-11 30 -10 31
4	-11 31 -10 32
4	-11 32 -10 33
4	-11 33 -10 34
4	-11 34 -10 35
4	-11 35 -10 36
4	-11 36 -10 37
4	-11 37 -10 38
4	-11 38 -10 39
4	-11 39 -10 40
4	-11 3 -10 4
4	-11 40 -10 41
4	-11 41 -10 42
4	-11 42 -10 43
4	-11 43 -10 44
4	-11 44 -10 45
4	-11 45 -10 46
4	-11 46 -10 47
4	-11 47 -10 48
4	-11 48 -10 49
4	-11 49 -10 50
4	-11 4 -10 5
4	-11 50 -10 51
4	-11 55 -10 56
4	-11 56 -10 57
4	-11 57 -10 58
4	-11 58 -10 59
4	-11 59 -10 60
4	-11 60 -10 61
4	-11 61 -10 62
4	-11 62 -10 63
4	-11 63 -10 64
4	-11 64 -10 65
4	-11 65 -10 66
4	-11 66 -10 67
4	-11 67 -10 68
4	-11 68 -10 69
4	-11 69 -10 70
4	-11 70 -10 71
4	-11 71 -10 72
4	-11 72 -10 73
4	-11 73 -10 74
4	-11 74 -10 75
4	-11 75 -10 76
4	-11 76 -10 77
4	-11 77 -10 78
4	-11 78 -10 79
4	-11 79 -10 80
4	-11 80 -10 81
4	-11 81 -10 82
4	-11 82 -10 83
4	-11 83 -10 84
4	-11 84 -10 85
4	-11 85 -10 86
4	-11 86 -10 87
4	-11 87 -10 88
4	-11 88 -10 89
4	-11 89 -10 90
4	-110 -10 -109 -9
4	-110 -11 -109 -10
4	-110 -12 -109 -11
4	-110 -13 -109 -12
4	-110 -14 -109 -13
4	-110 -15 -109 -14
4	-110 -16 -109 -15
4	-110 -17 -109 -16
4	-110 -18 -109 -17
4	-110 -19 -109 -18
4	-110 -1 -109 0
4	-110 -20 -109 -19
4	-110 -21 -109 -20
4	-110 -22 -109 -21
4	-110 -23 -109 -22
4	-110 -24 -109 -23
4	-110 -25 -109 -24
4	-110 -26 -109 -25
4	-110 -27 -109 -26
4	-110 -29 -109 -28
4	-110 -2 -109 -1
4	-110 -30 -109 -29
4	-110 -31 -109 -30
4	-110 -32 -109 -31
4	-110 -33 -109 -32
4	-110 -34 -109 -33
4	-110 -35 -109 -34
4	-110 -36 -109 -35
4	-110 -37 -109 -36
4	-110 -38 -109 -37
4	-110 -39 -109 -38
4	-110 -3 -109 -2
4	-110 -40 -109 -39
4	-110 -41 -109 -40
4	-110 -42 -109 -41
4	-110 -43 -109 -42
4	-110 -44 -109 -43
4	-110 -45 -109 -44
4	-110 -46 -109 -45
4	-110 -47 -109 -46
4	-110 -48 -109 -47
4	-110 -49 -109 -48
4	-110 -4 -109 -3
4	-110 -50 -109 -49
4	-110 -51 -109 -50
4	-110 -52 -109 -51
4	-110 -53 -109 -52
4	-110 -54 -109 -53
4	-110 -55 -109 -54
4	-110 -56 -109 -55
4	-110 -57 -109 -56
4	-110 -58 -109 -57
4	-110 -59 -109 -58
4	-110 -5 -109 -4
4	-110 -60 -109 -59
4	-110 -61 -109 -60
4	-110 -62 -109 -61
4	-110 -63 -109 -62
4	-110 -64 -109 -63
4	-110 -65 -109 -64
4	-110 -66 -109 -65
4	-110 -67 -109 -66
4	-110 -68 -109 -67
4	-110 -69 -109 -68
4	-110 -6 -109 -5
4	-110 -70 -109 -69
4	-110 -71 -109 -70
4	-110 -72 -109 -71
4	-110 -73 -109 -72
4	-110 -74 -109 -73
4	-110 -75 -109 -74
4	-110 -76 -109 -75
4	-110 -77 -109 -76
4	-110 -78 -109 -77
4	-110 -79 -109 -78
4	-110 -7 -109 -6
4	-110 -80 -109 -79
4	-110 -81 -109 -80
4	-110 -82 -109 -81
4	-110 -83 -109 -82
4	-110 -84 -109 -83
4	-110 -85 -109 -84
4	-110 -86 -109 -85
4	-110 -87 -109 -86
4	-110 -88 -109 -87
4	-110 -89 -109 -88
4	-110 -8 -109 -7
4	-110 -90 -109 -89
4	-110 -9 -109 -8
4	-110 0 -109 1
4	-110 11 -109 12
4	-110 12 -109 13
4	-110 13 -109 14
4	-110 14 -109 15
4	-110 15 -109 16
4	-110 16 -109 17
4	-110 17 -109 18
4	-110 18 -109 19
4	-110 19 -109 20
4	-110 1 -109 2
4	-110 20 -109 21
4	-110 21 -109 22
4	-110 2 -109 3
4	-110 3 -109 4
4	-110 4 -109 5
4	-110 57 -109 58
4	-110 5 -109 6
4	-110 63 -109 64
4	-110 65 -109 66
4	-110 66 -109 67
4	-110 69 -109 70
4	-110 6 -109 7
4	-110 70 -109 71
4	-110 71 -109 72
4	-110 73 -109 74
4	-110 77 -109 78
4	-110 79 -109 80
4	-110 7 -109 8
4	-110 80 -109 81
4	-110 81 -109 82
4	-110 82 -109 83
4	-110 83 -109 84
4	-110 84 -109 85
4	-110 85 -109 86
4	-110 86 -109 87
4	-110 87 -109 88
4	-110 88 -109 89
4	-110 89 -109 90
4	-110 8 -109 9
4	-110 9 -109 10
4	-111 -10 -110 -9
4	-111 -11 -110 -10
4	-111 -12 -110 -11
4	-111 -13 -110 -12
4	-111 -14 -110 -13
4	-111 -15 -110 -14
4	-111 -16 -110 -15
4	-111 -17 -110 -16
4	-111 -18 -110 -17
4	-111 -19 -110 -18
4	-111 -1 -110 0
4	-111 -20 -110 -19
4	-111 -21 -110 -20
4	-111 -22 -110 -21
4	-111 -23 -110 -22
4	-111 -24 -110 -23
4	-111 -25 -110 -24
4	-111 -26 -110 -25
4	-111 -27 -110 -26
4	-111 -28 -110 -27
4	-111 -29 -110 -28
4	-111 -2 -110 -1
4	-111 -30 -110 -29
4	-111 -31 -110 -30
4	-111 -32 -110 -31
4	-111 -33 -110 -32
4	-111 -34 -110 -33
4	-111 -35 -110 -34
4	-111 -36 -110 -35
4	-111 -37 -110 -36
4	-111 -38 -110 -37
4	-111 -39 -110 -38
4	-111 -3 -110 -2
4	-111 -40 -110 -39
4	-111 -41 -110 -40
4	-111 -42 -110 -41
4	-111 -43 -110 -42
4	-111 -44 -110 -43
4	-111 -45 -110 -44
4	-111 -46 -110 -45
4	-111 -47 -110 -46
4	-111 -48 -110 -47
4	-111 -49 -110 -48
4	-111 -4 -110 -3
4	-111 -50 -110 -49
4	-111 -51 -110 -50
4	-111 -52 -110 -51
4	-111 -53 -110 -52
4	-111 -54 -110 -53
4	-111 -55 -110 -54
4	-111 -56 -110 -55
4	-111 -57 -110 -56
4	-111 -58 -110 -57
4	-111 -59 -110 -58
4	-111 -5 -110 -4
4	-111 -60 -110 -59
4	-111 -61 -110 -60
4	-111 -62 -110 -61
4	-111 -63 -110 -62
4	-111 -64 -110 -63
4	-111 -65 -110 -64
4	-111 -66 -110 -65
4	-111 -67 -110 -66
4	-111 -68 -110 -67
4	-111 -69 -110 -68
4	-111 -6 -110 -5
4	-111 -70 -110 -69
4	-111 -71 -110 -70
4	-111 -72 -110 -71
4	-111 -73 -110 -72
4	-111 -74 -110 -73
4	-111 -75 -110 -74
4	-111 -76 -110 -75
4	-111 -77 -110 -76
4	-111 -78 -110 -77
4	-111 -79 -110 -78
4	-111 -7 -110 -6
4	-111 -80 -110 -79
4	-111 -81 -110 -80
4	-111 -82 -110 -81
4	-111 -83 -110 -82
4	-111 -84 -110 -83
4	-111 -85 -110 -84
4	-111 -86 -110 -85
4	-111 -87 -110 -86
4	-111 -88 -110 -87
4	-111 -89 -110 -88
4	-111 -8 -110 -7
4	-111 -90 -110 -89
4	-111 -9 -110 -8
4	-111 0 -110 1
4	-111 10 -110 11
4	-111 11 -110 12
4	-111 12 -110 13
4	-111 13 -110 14
4	-111 14 -110 15
4	-111 15 -110 16
4	-111 16 -110 17
4	-111 17 -110 18
4	-111 19 -110 20
4	-111 1 -110 2
4	-111 20 -110 21
4	-111 21 -110 22
4	-111 26 -110 27
4	-111 2 -110 3
4	-111 3 -110 4
4	-111 4 -110 5
4	-111 57 -110 58
4	-111 5 -110 6
4	-111 66 -110 67
4	-111 69 -110 70
4	-111 6 -110 7
4	-111 79 -110 80
4	-111 7 -110 8
4	-111 80 -110 81
4	-111 81 -110 82
4	-111 82 -110 83
4	-111 83 -110 84
4	-111 84 -110 85
4	-111 85 -110 86
4	-111 86 -110 87
4	-111 87 -110 88
4	-111 88 -110 89
4	-111 89 -110 90
4	-111 8 -110 9
4	-111 9 -110 10
4	-112 -10 -111 -9
4	-112 -11 -111 -10
4	-112 -12 -111 -11
4	-112 -13 -111 -12
4	-112 -14 -111 -13
4	-112 -15 -111 -14
4	-112 -16 -111 -15
4	-112 -17 -111 -16
4	-112 -18 -111 -17
4	-112 -19 -111 -18
4	-112 -1 -111 0
4	-112 -20 -111 -19
4	-112 -21 -111 -20
4	-112 -22 -111 -21
4	-112 -23 -111 -22
4	-112 -24 -111 -23
4	-112 -25 -111 -24
4	-112 -26 -111 -25
4	-112 -27 -111 -26
4	-112 -28 -111 -27
4	-112 -29 -111 -28
4	-112 -2 -111 -1
4	-112 -30 -111 -29
4	-112 -31 -111 -30
4	-112 -32 -111 -31
4	-112 -33 -111 -32
4	-112 -34 -111 -33
4	-112 -35 -111 -34
4	-112 -36 -111 -35
4	-112 -37 -111 -36
4	-112 -38 -111 -37
4	-112 -39 -111 -38
4	-112 -3 -111 -2
4	-112 -40 -111 -39
4	-112 -41 -111 -40
4	-112 -42 -111 -41
4	-112 -43 -111 -42
4	-112 -44 -111 -43
4	-112 -45 -111 -44
4	-112 -46 -111 -45
4	-112 -47 -111 -46
4	-112 -48 -111 -47
4	-112 -49 -111 -48
4	-112 -4 -111 -3
4	-112 -50 -111 -49
4	-112 -51 -111 -50
4	-112 -52 -111 -51
4	-112 -53 -111 -52
4	-112 -54 -111 -53
4	-112 -55 -111 -54
4	-112 -56 -111 -55
4	-112 -57 -111 -56
4	-112 -58 -111 -57
4	-112 -59 -111 -58
4	-112 -5 -111 -4
4	-112 -60 -111 -59
4	-112 -61 -111 -60
4	-112 -62 -111 -61
4	-112 -63 -111 -62
4	-112 -64 -111 -63
4	-112 -65 -111 -64
4	-112 -66 -111 -65
4	-112 -67 -111 -66
4	-112 -68 -111 -67
4	-112 -69 -111 -68
4	-112 -6 -111 -5
4	-112 -70 -111 -69
4	-112 -71 -111 -70
4	-112 -72 -111 -71
4	-112 -73 -111 -72
4	-112 -74 -111 -73
4	-112 -75 -111 -74
4	-112 -76 -111 -75
4	-112 -77 -111 -76
4	-112 -78 -111 -77
4	-112 -79 -111 -78
4	-112 -7 -111 -6
4	-112 -80 -111 -79
4	-112 -81 -111 -80
4	-112 -82 -111 -81
4	-112 -83 -111 -82
4	-112 -84 -111 -83
4	-112 -85 -111 -84
4	-112 -86 -111 -85
4	-112 -87 -111 -86
4	-112 -88 -111 -87
4	-112 -89 -111 -88
4	-112 -8 -111 -7
4	-112 -90 -111 -89
4	-112 -9 -111 -8
4	-112 0 -111 1
4	-112 10 -111 11
4	-112 11 -111 12
4	-112 12 -111 13
4	-112 13 -111 14
4	-112 14 -111 15
4	-112 15 -111 16
